SMILES,des_cv,pred_cv,Err_pred_des
Cc1nnnnconn1,24.647,23.519542694091797,0.045744200345202324
N=CNC=N,24.647,25.150297164916992,0.020420220104556082
C1NN=NN1,24.647,25.434452056884766,0.03194920505070667
C1NNCNN1,24.647,23.327285766601562,0.05354461936131927
N=CNN=N,24.647,25.966556549072266,0.05353822165262576
COCN=O,24.647,25.487102508544922,0.03408538599200404
N=CNN=N,24.647,26.24471092224121,0.06482374821443634
C=CNC=N,24.647,24.17795181274414,0.019030640128853728
N=CNN=N,24.647,26.28249740600586,0.0663568550333047
N=C1N=N[N-]1,24.647,26.586063385009766,0.07867340386293534
C1=CN=NCN=NN=NC1,24.647,22.49726676940918,0.08722088816451572
O=C1N=NC=COO1,24.647,23.156864166259766,0.060459116068496487
C1=NNCN1,24.647,24.546512603759766,0.004077063993193202
N=CNNCN,24.647,22.474119186401367,0.08816005248503393
C=CNC=N,24.647,26.94796371459961,0.09335674583517714
O=C1CCOO1,24.647,24.076723098754883,0.023137781524936733
N=CNOCO,24.647,23.26409912109375,0.05610828412813927
N=C1N=NN=NON=N1,24.647,23.30255126953125,0.054548169370257985
C=NNC=N,24.647,24.049400329589844,0.02424634521078244
N=CNOCO,24.647,22.222511291503906,0.09836851172540644
CN(C)C=N,24.647,23.79290771484375,0.03465299164832428
C=CNC=N,24.647,26.079458236694336,0.05811896931449416
C1=NNCN1,24.647,24.110015869140625,0.021786997641066803
N=C(N)NCO,24.647,25.04303741455078,0.01606838213781729
C1=NNCC1,24.647,24.45927619934082,0.007616496963491628
CCNC=N,24.647,24.930564880371094,0.011505046471014538
N=CN=O,24.647,24.978347778320312,0.013443736694945188
C1=CNNN=CON=N1,24.647,22.939834594726562,0.06926463282644688
CC=CNC=N,24.647,24.98893165588379,0.013873155186586222
CCCCOC,24.647,26.370302200317383,0.06991934922373451
O=C1OC2=NN=NN1C2,24.647,24.072528839111328,0.02330795475671158
N=C(CN)OCOO,24.647,23.486896514892578,0.04706875015650669
N=C1N=NN=NN=NN1N,24.647,23.609241485595703,0.042104861216549494
COCC(=O)O,24.647,24.600143432617188,0.001901106316501439
N=CNNNNN,24.647,24.53084373474121,0.004712795279700878
CC(=N)OCOO,24.647,23.876338958740234,0.03126794503427452
N=c1nnnnnn1,24.647,26.492408752441406,0.07487356483309969
C1CCNNC1,24.647,23.74154281616211,0.03673701399106947
N=CNNCN,24.647,26.067476272583008,0.05763282641226151
N=CNNCN,24.647,22.520126342773438,0.08629340922735267
N=CNNNNNO,24.647,22.313465118408203,0.0946782521845172
OC1=NNCN1,24.647,26.939720153808594,0.0930222807566274
CNCNNC=N,24.647,23.824892044067383,0.03335529500274336
CCNC=N,24.647,24.40031623840332,0.010008672925576263
N=CNNNNCO,24.647,25.33799171447754,0.0280355302664641
N=CNN=N,24.647,24.885345458984375,0.009670363897609306
COCCOO,24.647,23.035377502441406,0.0653881810183224
N=CNNNNN,24.647,24.238441467285156,0.016576400077690682
CN=NNC=N,24.647,24.99386215209961,0.014073199663229233
N=CNCOCO,24.647,24.10845375061035,0.02185037730310573
CCNNC=N,24.647,23.23633575439453,0.05723472412891903
CNNC=CO,24.647,25.031227111816406,0.015589204033610898
N=C1N=NC=CN=NN=N1,24.647,26.617961883544922,0.07996761810950312
CCNC=N,24.647,24.24108123779297,0.016469296961375817
CCNC=N,24.647,22.3112850189209,0.09476670511945065
C1=NN=NCCNN=N1,24.647,25.067934036254883,0.017078510011558582
N=c1nncnnn1,24.647,25.163122177124023,0.02094056790376212
CCOC=N,24.647,23.363656997680664,0.05206893343284515
CC(O)NC=N,24.647,23.810970306396484,0.03392014012267271
NN1N=NN=CN=NN=CN1,24.647,22.365507125854492,0.09256675758289068
C1NN=NN=NN=NN1,24.647,25.438953399658203,0.03213183753228404
C1=NN=NC=NON=NN=NC1,24.647,26.39086151123047,0.07075349986734573
C=CNNC=N,24.647,26.138551712036133,0.06051656234171033
N=C1C=COON=N1,24.647,22.532567977905273,0.08578861614373859
N=c1nc1CO,24.647,25.957786560058594,0.053182397860128836
NCCNCCO,24.647,24.010576248168945,0.025821550364387276
COONC=N,24.647,25.03267478942871,0.015647940496965655
C=CNC=N,24.647,24.535818099975586,0.004510970910228934
C=NC=N,24.647,26.482938766479492,0.07448934014198458
N=CNOOCO,24.647,26.63800048828125,0.08078064219910137
C1NNCNN1,24.647,26.2278995513916,0.0641416623277317
N=C1N=ON=NN1N,24.647,25.478025436401367,0.03371710294970458
N=c1nnnnnn1,24.647,22.423255920410156,0.09022372214021351
N=CNN=C1NN1,24.647,25.460094451904297,0.0329895911025398
NCC=C=CO,24.647,22.71999168395996,0.07818429488538312
N=CNN=N,24.647,24.791576385498047,0.00586588166908948
C1=NN=CN=NN=NON=1,24.647,25.28595733642578,0.025924345211416514
N=c1nncnnn1,24.647,24.124805450439453,0.021186941597782505
N=CNOCOO,24.647,23.7239933013916,0.037449048509287014
COCN=N,24.647,24.909442901611328,0.010648066767206138
N=CNOCCO,24.647,23.260746002197266,0.05624432984958547
C1NN=NN=NN=NN1,24.647,25.022218704223633,0.015223706910521944
C=CNC=N,24.647,26.998952865600586,0.0954255230089093
Nc1ncocnnnc1O,24.647,22.763938903808594,0.07640122920401692
N=CNOCO,24.647,24.326396942138672,0.013007792342326718
N=CNN=N,24.647,23.795391082763672,0.03455223423687778
CCNNC=N,24.647,26.02151870727539,0.05576819520734338
CC1CCC1,24.647,25.9462833404541,0.052715679005724964
N=CNNCN,24.647,23.892925262451172,0.030594990771648747
C1=NN=NC=NN=NN=NOC1,24.647,24.327587127685547,0.012959503076011344
N=c1nnnnnn1,24.647,22.541166305541992,0.08543975714926792
N=CNNCNO,24.647,26.47669219970703,0.0742358988804736
N=C1N=NN=NON=N1,24.647,23.752580642700195,0.03628917747798122
N=CNNCN,24.647,22.98914909362793,0.06726380112679307
N=CNN=N,24.647,25.496700286865234,0.03447479558831647
