SMILES,des_cv,pred_cv,jobacks
CC(N)=C(N)NN,38.357,36.60212326049805,33.931739408559295
COC(C(=N)N)C(C)C,38.357,36.9288330078125,43.11954438238823
CNN(NC)C(C)N,38.357,37.12244033813477,40.81316479378411
COC(=O)CC(N)NN,38.357,37.17251205444336,41.44312439948616
CCC(C)=CNNCN,38.357,38.70613479614258,44.27472342103573
CC(C=O)=C(N)NN,38.357,38.4324951171875,35.33674945166911
CCNN(CNC)NN,38.357,37.35750961303711,45.039206841780164
CNCC(C)(C)C=O,38.357,38.40188598632813,39.37035853240223
CC(N)C(N)CN,38.357,36.603736877441406,38.50956396668826
NC1N=CCCCCNNN1,38.357,37.3505973815918,41.54802276844812
CCC(C)=C(N)N,38.357,38.01399993896485,35.59246998239227
CCCC(CC)C(=N)N,38.357,36.800819396972656,45.04062684810239
C=C(NCN)N(C)NC,38.357,38.05125045776367,43.84936040918052
C#CC(N)=C(C)CC,38.357,37.23444747924805,38.231462063379105
CCN(CC)C(N)N,38.357,38.25298690795898,43.04421946287439
CCNNN(C)C(C)=N,38.357,36.5235710144043,41.5087606793074
CCN(C)C(C)CN,38.357,37.496238708496094,43.407688289066286
CCN(CNN)C(C)=N,38.357,37.75347900390625,42.44255360075659
CCCN1C=NC(C)NN=N1,38.357,36.463050842285156,44.084822510394204
CC(=O)NC(N)NNN,38.357,37.53056335449219,40.608163843791814
CCC(OC)C(N)N,38.357,38.34514999389648,42.47525412280312
CCCC(C)N,38.357,36.7689323425293,33.815809075311265
CC(N)N1CCCCNN1,38.357,36.9904899597168,42.57295212961025
CCC(C)=C(N)NNN,38.357,37.7152099609375,43.941942826508004
C=CC(C)(N)NCOC,38.357,37.025146484375,44.52177157700945
COCC(C)(C)N,38.357,37.46830749511719,37.39283339715751
CCN(NC=N)NNN,38.357,37.0692024230957,39.817341873810264
N=CNN(NN)NNN,38.357,36.948158264160156,38.156611299977286
N=CNNNNN(N)C1CC1,38.357,36.85581970214844,44.15823164221464
CC(C)=CN(C)N,38.357,39.89670181274414,34.57313345127711
CC(N)=C(C)CNO,38.357,37.07794570922852,37.76085487603736
C=CNC(C)(N)C=N,38.357,37.06885147094727,35.697685279116584
CCC1N=CC1CNN,38.357,38.57944869995117,40.41808512207862
CNC(C=N)C(N)N,38.357,36.62310409545898,37.82590424696812
CC(C=O)=C(N)CN,38.357,38.582916259765625,36.6340111993102
CNC(C)=CNNCN,38.357,38.55984878540039,42.97746167339464
C#CN(N)NCC,38.357,38.05087661743164,33.49325908276043
CNC(C)=C(N)N,38.357,36.72636032104492,34.29520823475118
CC1CNNC1(C)N,38.357,37.58760833740234,34.63180108081925
C#CC1NC(C)N1NC,38.357,36.8249626159668,38.72222318658193
CNNC(=O)NNCN,38.357,38.48121643066406,39.72567654828081
C#CC(C)(N)NCOC,38.357,37.531639099121094,43.84309307401033
CCC(NNNN)OC,38.357,36.44828414916992,44.4702415017089
